,@device,@rdgType,value,type,captured_at
1585,Outside,CLOUD,25.0,,2021-09-21 14:15:00
1586,Outside,PRESSURE,1030.0,,2021-09-21 14:15:00
1587,Outside,TEMPERATURE,21.1,,2021-09-21 14:15:00
1588,Outside,PRESSURE,1030.0,,2021-09-21 14:30:00
1589,Outside,TEMPERATURE,19.8,,2021-09-21 14:30:00
1590,Outside,HUMIDITY,66.0,,2021-09-21 14:30:00
1591,Outside,CLOUD,86.0,,2021-09-21 14:30:00
1592,Outside,CLOUD,50.0,,2021-09-21 15:00:00
1593,Outside,PRESSURE,1028.0,,2021-09-21 15:00:00
1594,Outside,HUMIDITY,71.0,,2021-09-21 15:00:00
1595,Outside,TEMPERATURE,22.2,,2021-09-21 15:00:00
1598,Outside,HUMIDITY,71.0,,2021-09-21 15:15:00
1599,Outside,CLOUD,50.0,,2021-09-21 15:15:00
1596,Outside,PRESSURE,1028.0,,2021-09-21 15:15:00
1597,Outside,TEMPERATURE,22.2,,2021-09-21 15:15:00
1600,Outside,TEMPERATURE,22.2,,2021-09-21 15:30:00
1601,Outside,CLOUD,50.0,,2021-09-21 15:30:00
1602,Outside,PRESSURE,1028.0,,2021-09-21 15:30:00
1603,Outside,HUMIDITY,71.0,,2021-09-21 15:30:00
1606,Outside,TEMPERATURE,22.2,,2021-09-21 16:00:00
1607,Outside,CLOUD,50.0,,2021-09-21 16:00:00
1604,Outside,PRESSURE,1027.0,,2021-09-21 16:00:00
1605,Outside,HUMIDITY,73.0,,2021-09-21 16:00:00
1608,Outside,PRESSURE,1028.0,,2021-09-21 16:15:00
1609,Outside,TEMPERATURE,22.2,,2021-09-21 16:15:00
1610,Outside,CLOUD,50.0,,2021-09-21 16:15:00
1611,Outside,HUMIDITY,71.0,,2021-09-21 16:15:00
1615,Outside,HUMIDITY,67.0,,2021-09-21 16:30:00
1612,Outside,PRESSURE,1029.0,,2021-09-21 16:30:00
1613,Outside,TEMPERATURE,20.0,,2021-09-21 16:30:00
1614,Outside,CLOUD,81.0,,2021-09-21 16:30:00
1619,Outside,CLOUD,50.0,,2021-09-21 17:15:00
1618,Outside,HUMIDITY,73.0,,2021-09-21 17:15:00
1616,Outside,PRESSURE,1027.0,,2021-09-21 17:15:00
1617,Outside,TEMPERATURE,22.2,,2021-09-21 17:15:00
1620,Outside,HUMIDITY,73.0,,2021-09-21 17:30:00
1621,Outside,PRESSURE,1027.0,,2021-09-21 17:30:00
1622,Outside,CLOUD,50.0,,2021-09-21 17:30:00
1623,Outside,TEMPERATURE,22.2,,2021-09-21 17:30:00
1624,Outside,PRESSURE,1027.0,,2021-09-21 17:45:00
1625,Outside,HUMIDITY,73.0,,2021-09-21 17:45:00
1626,Outside,CLOUD,50.0,,2021-09-21 17:45:00
1627,Outside,TEMPERATURE,22.2,,2021-09-21 17:45:00
1631,Outside,TEMPERATURE,21.1,,2021-09-21 18:00:00
1630,Outside,HUMIDITY,78.0,,2021-09-21 18:00:00
1628,Outside,CLOUD,50.0,,2021-09-21 18:00:00
1629,Outside,PRESSURE,1027.0,,2021-09-21 18:00:00
1632,Outside,TEMPERATURE,22.2,,2021-09-21 18:15:00
1633,Outside,HUMIDITY,73.0,,2021-09-21 18:15:00
1634,Outside,CLOUD,50.0,,2021-09-21 18:15:00
1635,Outside,PRESSURE,1027.0,,2021-09-21 18:15:00
1639,Outside,TEMPERATURE,22.3,,2021-09-21 18:30:00
1638,Outside,CLOUD,30.0,,2021-09-21 18:30:00
1636,Outside,HUMIDITY,60.0,,2021-09-21 18:30:00
1637,Outside,PRESSURE,1027.0,,2021-09-21 18:30:00
1640,Outside,PRESSURE,1027.0,,2021-09-21 19:00:00
1641,Outside,HUMIDITY,84.0,,2021-09-21 19:00:00
1642,Outside,CLOUD,50.0,,2021-09-21 19:00:00
1643,Outside,TEMPERATURE,20.0,,2021-09-21 19:00:00
1644,Outside,CLOUD,50.0,,2021-09-21 19:15:00
1645,Outside,TEMPERATURE,20.0,,2021-09-21 19:15:00
1646,Outside,PRESSURE,1027.0,,2021-09-21 19:15:00
1647,Outside,HUMIDITY,84.0,,2021-09-21 19:15:00
1648,Outside,CLOUD,50.0,,2021-09-21 19:45:00
1649,Outside,HUMIDITY,84.0,,2021-09-21 19:45:00
1650,Outside,TEMPERATURE,20.0,,2021-09-21 19:45:00
1651,Outside,PRESSURE,1027.0,,2021-09-21 19:45:00
1655,Outside,PRESSURE,1027.0,,2021-09-21 20:15:00
1654,Outside,HUMIDITY,73.0,,2021-09-21 20:15:00
1652,Outside,TEMPERATURE,21.7,,2021-09-21 20:15:00
1653,Outside,CLOUD,75.0,,2021-09-21 20:15:00
1656,Outside,TEMPERATURE,23.1,,2021-09-21 20:30:00
1657,Outside,HUMIDITY,60.0,,2021-09-21 20:30:00
1658,Outside,PRESSURE,1026.0,,2021-09-21 20:30:00
1659,Outside,CLOUD,22.0,,2021-09-21 20:30:00
1660,Outside,PRESSURE,1026.0,,2021-09-21 20:45:00
1661,Outside,TEMPERATURE,23.1,,2021-09-21 20:45:00
1662,Outside,HUMIDITY,60.0,,2021-09-21 20:45:00
1663,Outside,CLOUD,22.0,,2021-09-21 20:45:00
1667,Outside,PRESSURE,1027.0,,2021-09-21 21:00:00
1664,Outside,CLOUD,100.0,,2021-09-21 21:00:00
1665,Outside,TEMPERATURE,21.1,,2021-09-21 21:00:00
1666,Outside,HUMIDITY,78.0,,2021-09-21 21:00:00
1671,Outside,PRESSURE,1027.0,,2021-09-21 21:15:00
1670,Outside,CLOUD,100.0,,2021-09-21 21:15:00
1669,Outside,TEMPERATURE,21.1,,2021-09-21 21:15:00
1668,Outside,HUMIDITY,78.0,,2021-09-21 21:15:00
1672,Outside,PRESSURE,1027.0,,2021-09-21 21:45:00
1673,Outside,CLOUD,100.0,,2021-09-21 21:45:00
1674,Outside,TEMPERATURE,21.1,,2021-09-21 21:45:00
1675,Outside,HUMIDITY,78.0,,2021-09-21 21:45:00
1679,Outside,PRESSURE,1027.0,,2021-09-21 22:00:00
1676,Outside,TEMPERATURE,16.8,,2021-09-21 22:00:00
1677,Outside,CLOUD,23.0,,2021-09-21 22:00:00
1678,Outside,HUMIDITY,87.0,,2021-09-21 22:00:00
1682,Outside,TEMPERATURE,20.0,,2021-09-21 22:30:00
1683,Outside,PRESSURE,1027.0,,2021-09-21 22:30:00
1680,Outside,CLOUD,75.0,,2021-09-21 22:30:00
1681,Outside,HUMIDITY,87.0,,2021-09-21 22:30:00
1687,Outside,TEMPERATURE,20.6,,2021-09-21 23:00:00
1686,Outside,PRESSURE,1026.0,,2021-09-21 23:00:00
1685,Outside,HUMIDITY,87.0,,2021-09-21 23:00:00
1684,Outside,CLOUD,100.0,,2021-09-21 23:00:00
1688,Outside,CLOUD,100.0,,2021-09-21 23:30:00
1689,Outside,HUMIDITY,87.0,,2021-09-21 23:30:00
1690,Outside,TEMPERATURE,20.6,,2021-09-21 23:30:00
1691,Outside,PRESSURE,1026.0,,2021-09-21 23:30:00
1692,Outside,HUMIDITY,87.0,,2021-09-22 00:30:00
1693,Outside,CLOUD,100.0,,2021-09-22 00:30:00
1694,Outside,TEMPERATURE,20.6,,2021-09-22 00:30:00
1695,Outside,PRESSURE,1026.0,,2021-09-22 00:30:00
1696,Outside,PRESSURE,1026.0,,2021-09-22 00:45:00
1697,Outside,CLOUD,100.0,,2021-09-22 00:45:00
1698,Outside,TEMPERATURE,20.6,,2021-09-22 00:45:00
1699,Outside,HUMIDITY,87.0,,2021-09-22 00:45:00
1703,Outside,PRESSURE,1026.0,,2021-09-22 01:00:00
1702,Outside,CLOUD,100.0,,2021-09-22 01:00:00
1701,Outside,HUMIDITY,87.0,,2021-09-22 01:00:00
1700,Outside,TEMPERATURE,20.6,,2021-09-22 01:00:00
1704,Outside,TEMPERATURE,20.6,,2021-09-22 01:15:00
1705,Outside,HUMIDITY,87.0,,2021-09-22 01:15:00
1706,Outside,PRESSURE,1026.0,,2021-09-22 01:15:00
1707,Outside,CLOUD,100.0,,2021-09-22 01:15:00
1708,Outside,CLOUD,100.0,,2021-09-22 01:30:00
1709,Outside,TEMPERATURE,20.6,,2021-09-22 01:30:00
1710,Outside,PRESSURE,1026.0,,2021-09-22 01:30:00
1711,Outside,HUMIDITY,87.0,,2021-09-22 01:30:00
1712,Outside,TEMPERATURE,20.6,,2021-09-22 01:45:00
1713,Outside,PRESSURE,1026.0,,2021-09-22 01:45:00
1714,Outside,HUMIDITY,87.0,,2021-09-22 01:45:00
1715,Outside,CLOUD,100.0,,2021-09-22 01:45:00
1718,Outside,CLOUD,100.0,,2021-09-22 02:00:00
1719,Outside,TEMPERATURE,20.0,,2021-09-22 02:00:00
1716,Outside,PRESSURE,1025.0,,2021-09-22 02:00:00
1717,Outside,HUMIDITY,90.0,,2021-09-22 02:00:00
1720,Outside,TEMPERATURE,20.0,,2021-09-22 02:30:00
1721,Outside,CLOUD,100.0,,2021-09-22 02:30:00
1722,Outside,HUMIDITY,90.0,,2021-09-22 02:30:00
1723,Outside,PRESSURE,1025.0,,2021-09-22 02:30:00
1724,Outside,HUMIDITY,90.0,,2021-09-22 02:45:00
1725,Outside,PRESSURE,1025.0,,2021-09-22 02:45:00
1726,Outside,CLOUD,100.0,,2021-09-22 02:45:00
1727,Outside,TEMPERATURE,20.0,,2021-09-22 02:45:00
1728,Outside,TEMPERATURE,19.4,,2021-09-22 03:15:00
1729,Outside,HUMIDITY,90.0,,2021-09-22 03:15:00
1730,Outside,CLOUD,100.0,,2021-09-22 03:15:00
1731,Outside,PRESSURE,1025.0,,2021-09-22 03:15:00
1734,Outside,CLOUD,100.0,,2021-09-22 03:45:00
1735,Outside,PRESSURE,1026.0,,2021-09-22 03:45:00
1732,Outside,HUMIDITY,95.0,,2021-09-22 03:45:00
1733,Outside,TEMPERATURE,16.8,,2021-09-22 03:45:00
1736,Outside,HUMIDITY,90.0,,2021-09-22 04:00:00
1737,Outside,CLOUD,100.0,,2021-09-22 04:00:00
1738,Outside,PRESSURE,1024.0,,2021-09-22 04:00:00
1739,Outside,TEMPERATURE,19.4,,2021-09-22 04:00:00
1742,Outside,HUMIDITY,90.0,,2021-09-22 04:15:00
1743,Outside,PRESSURE,1025.0,,2021-09-22 04:15:00
1740,Outside,CLOUD,100.0,,2021-09-22 04:15:00
1741,Outside,TEMPERATURE,19.4,,2021-09-22 04:15:00
1744,Outside,HUMIDITY,90.0,,2021-09-22 04:30:00
1745,Outside,TEMPERATURE,19.4,,2021-09-22 04:30:00
1746,Outside,CLOUD,100.0,,2021-09-22 04:30:00
1747,Outside,PRESSURE,1024.0,,2021-09-22 04:30:00
1748,Outside,PRESSURE,1024.0,,2021-09-22 05:15:00
1749,Outside,TEMPERATURE,19.4,,2021-09-22 05:15:00
1750,Outside,CLOUD,100.0,,2021-09-22 05:15:00
1751,Outside,HUMIDITY,90.0,,2021-09-22 05:15:00
1754,Outside,TEMPERATURE,19.4,,2021-09-22 05:30:00
1755,Outside,HUMIDITY,90.0,,2021-09-22 05:30:00
1753,Outside,CLOUD,100.0,,2021-09-22 05:30:00
1752,Outside,PRESSURE,1024.0,,2021-09-22 05:30:00
1756,Outside,TEMPERATURE,19.4,,2021-09-22 05:45:00
1757,Outside,CLOUD,100.0,,2021-09-22 05:45:00
1758,Outside,PRESSURE,1024.0,,2021-09-22 05:45:00
1759,Outside,HUMIDITY,90.0,,2021-09-22 05:45:00
1760,Outside,HUMIDITY,87.0,,2021-09-22 06:00:00
1761,Outside,CLOUD,75.0,,2021-09-22 06:00:00
1762,Outside,TEMPERATURE,20.0,,2021-09-22 06:00:00
1763,Outside,PRESSURE,1024.0,,2021-09-22 06:00:00
1767,Outside,HUMIDITY,98.0,,2021-09-22 06:15:00
1766,Outside,PRESSURE,1025.0,,2021-09-22 06:15:00
1764,Outside,CLOUD,100.0,,2021-09-22 06:15:00
1765,Outside,TEMPERATURE,17.1,,2021-09-22 06:15:00
1768,Outside,CLOUD,75.0,,2021-09-22 06:30:00
1769,Outside,TEMPERATURE,20.0,,2021-09-22 06:30:00
1770,Outside,PRESSURE,1024.0,,2021-09-22 06:30:00
1771,Outside,HUMIDITY,87.0,,2021-09-22 06:30:00
1775,Outside,CLOUD,75.0,,2021-09-22 06:45:00
1774,Outside,HUMIDITY,87.0,,2021-09-22 06:45:00
1772,Outside,TEMPERATURE,20.0,,2021-09-22 06:45:00
1773,Outside,PRESSURE,1024.0,,2021-09-22 06:45:00
1776,Outside,CLOUD,25.0,,2021-09-22 07:00:00
1777,Outside,HUMIDITY,84.0,,2021-09-22 07:00:00
1778,Outside,PRESSURE,1024.0,,2021-09-22 07:00:00
1779,Outside,TEMPERATURE,20.6,,2021-09-22 07:00:00
1780,Outside,PRESSURE,1024.0,,2021-09-22 07:30:00
1781,Outside,TEMPERATURE,20.6,,2021-09-22 07:30:00
1782,Outside,HUMIDITY,84.0,,2021-09-22 07:30:00
1783,Outside,CLOUD,25.0,,2021-09-22 07:30:00
1784,Outside,PRESSURE,1024.0,,2021-09-22 07:45:00
1785,Outside,CLOUD,25.0,,2021-09-22 07:45:00
1786,Outside,TEMPERATURE,20.6,,2021-09-22 07:45:00
1787,Outside,HUMIDITY,84.0,,2021-09-22 07:45:00
1791,Outside,CLOUD,100.0,,2021-09-22 08:00:00
1790,Outside,PRESSURE,1024.0,,2021-09-22 08:00:00
1788,Outside,TEMPERATURE,16.7,,2021-09-22 08:00:00
1789,Outside,HUMIDITY,99.0,,2021-09-22 08:00:00
1792,Outside,PRESSURE,1024.0,,2021-09-22 08:15:00
1793,Outside,CLOUD,75.0,,2021-09-22 08:15:00
1794,Outside,HUMIDITY,84.0,,2021-09-22 08:15:00
1795,Outside,TEMPERATURE,21.1,,2021-09-22 08:15:00
1796,Outside,PRESSURE,1024.0,,2021-09-22 08:45:00
1797,Outside,TEMPERATURE,21.1,,2021-09-22 08:45:00
1798,Outside,CLOUD,75.0,,2021-09-22 08:45:00
1799,Outside,HUMIDITY,84.0,,2021-09-22 08:45:00
1800,Outside,PRESSURE,1024.0,,2021-09-22 09:15:00
1801,Outside,CLOUD,75.0,,2021-09-22 09:15:00
1802,Outside,HUMIDITY,84.0,,2021-09-22 09:15:00
1803,Outside,TEMPERATURE,21.1,,2021-09-22 09:15:00
1806,Outside,HUMIDITY,84.0,,2021-09-22 09:45:00
1807,Outside,TEMPERATURE,21.1,,2021-09-22 09:45:00
1805,Outside,PRESSURE,1024.0,,2021-09-22 09:45:00
1804,Outside,CLOUD,75.0,,2021-09-22 09:45:00
1808,Outside,TEMPERATURE,20.6,,2021-09-22 10:00:00
1809,Outside,HUMIDITY,73.0,,2021-09-22 10:00:00
1810,Outside,PRESSURE,1030.0,,2021-09-22 10:00:00
1811,Outside,CLOUD,50.0,,2021-09-22 10:00:00
1812,Outside,PRESSURE,1024.0,,2021-09-22 10:15:00
1813,Outside,TEMPERATURE,16.8,,2021-09-22 10:15:00
1814,Outside,CLOUD,100.0,,2021-09-22 10:15:00
1815,Outside,HUMIDITY,98.0,,2021-09-22 10:15:00
1816,Outside,HUMIDITY,73.0,,2021-09-22 10:30:00
1817,Outside,TEMPERATURE,19.4,,2021-09-22 10:30:00
1818,Outside,PRESSURE,1031.0,,2021-09-22 10:30:00
1819,Outside,CLOUD,75.0,,2021-09-22 10:30:00
1823,Outside,CLOUD,100.0,,2021-09-22 10:45:00
1822,Outside,HUMIDITY,98.0,,2021-09-22 10:45:00
1821,Outside,TEMPERATURE,16.8,,2021-09-22 10:45:00
1820,Outside,PRESSURE,1024.0,,2021-09-22 10:45:00
1824,Outside,PRESSURE,1023.0,,2021-09-22 11:00:00
1825,Outside,CLOUD,75.0,,2021-09-22 11:00:00
1826,Outside,TEMPERATURE,25.0,,2021-09-22 11:00:00
1827,Outside,HUMIDITY,69.0,,2021-09-22 11:00:00
1828,Outside,HUMIDITY,73.0,,2021-09-22 11:15:00
1829,Outside,PRESSURE,1030.0,,2021-09-22 11:15:00
1830,Outside,CLOUD,50.0,,2021-09-22 11:15:00
1831,Outside,TEMPERATURE,20.6,,2021-09-22 11:15:00
1832,Outside,TEMPERATURE,25.0,,2021-09-22 11:30:00
1833,Outside,CLOUD,75.0,,2021-09-22 11:30:00
1834,Outside,PRESSURE,1023.0,,2021-09-22 11:30:00
1835,Outside,HUMIDITY,69.0,,2021-09-22 11:30:00
1839,Outside,CLOUD,75.0,,2021-09-22 12:15:00
1838,Outside,PRESSURE,1023.0,,2021-09-22 12:15:00
1837,Outside,HUMIDITY,69.0,,2021-09-22 12:15:00
1836,Outside,TEMPERATURE,25.0,,2021-09-22 12:15:00
1840,Outside,PRESSURE,1022.0,,2021-09-22 12:30:00
1841,Outside,CLOUD,100.0,,2021-09-22 12:30:00
1842,Outside,TEMPERATURE,24.4,,2021-09-22 12:30:00
1843,Outside,HUMIDITY,71.0,,2021-09-22 12:30:00
1844,Outside,TEMPERATURE,25.6,,2021-09-22 12:45:00
1845,Outside,CLOUD,100.0,,2021-09-22 12:45:00
1846,Outside,PRESSURE,1022.0,,2021-09-22 12:45:00
1847,Outside,HUMIDITY,67.0,,2021-09-22 12:45:00
1848,Outside,PRESSURE,1021.0,,2021-09-22 13:00:00
1849,Outside,TEMPERATURE,26.7,,2021-09-22 13:00:00
1850,Outside,CLOUD,100.0,,2021-09-22 13:00:00
1851,Outside,HUMIDITY,62.0,,2021-09-22 13:00:00
1854,Outside,CLOUD,100.0,,2021-09-22 13:15:00
1855,Outside,HUMIDITY,67.0,,2021-09-22 13:15:00
1852,Outside,TEMPERATURE,25.6,,2021-09-22 13:15:00
1853,Outside,PRESSURE,1022.0,,2021-09-22 13:15:00
1856,Outside,PRESSURE,1021.0,,2021-09-22 13:30:00
1857,Outside,TEMPERATURE,26.7,,2021-09-22 13:30:00
1858,Outside,HUMIDITY,62.0,,2021-09-22 13:30:00
1859,Outside,CLOUD,100.0,,2021-09-22 13:30:00
1860,Outside,TEMPERATURE,24.4,,2021-09-22 14:00:00
1861,Outside,HUMIDITY,77.0,,2021-09-22 14:00:00
1862,Outside,PRESSURE,1020.0,,2021-09-22 14:00:00
1863,Outside,CLOUD,100.0,,2021-09-22 14:00:00
1864,Outside,CLOUD,100.0,,2021-09-22 14:15:00
1865,Outside,TEMPERATURE,24.4,,2021-09-22 14:15:00
1866,Outside,HUMIDITY,74.0,,2021-09-22 14:15:00
1867,Outside,PRESSURE,1021.0,,2021-09-22 14:15:00
1871,Outside,HUMIDITY,74.0,,2021-09-22 14:30:00
1870,Outside,TEMPERATURE,24.4,,2021-09-22 14:30:00
1868,Outside,PRESSURE,1021.0,,2021-09-22 14:30:00
1869,Outside,CLOUD,100.0,,2021-09-22 14:30:00
1872,Outside,HUMIDITY,77.0,,2021-09-22 14:45:00
1873,Outside,TEMPERATURE,24.4,,2021-09-22 14:45:00
1874,Outside,CLOUD,100.0,,2021-09-22 14:45:00
1875,Outside,PRESSURE,1020.0,,2021-09-22 14:45:00
1879,Outside,HUMIDITY,74.0,,2021-09-22 15:30:00
1878,Outside,CLOUD,100.0,,2021-09-22 15:30:00
1876,Outside,PRESSURE,1020.0,,2021-09-22 15:30:00
1877,Outside,TEMPERATURE,25.0,,2021-09-22 15:30:00
1880,Outside,TEMPERATURE,25.0,,2021-09-22 15:45:00
1881,Outside,HUMIDITY,74.0,,2021-09-22 15:45:00
1882,Outside,PRESSURE,1020.0,,2021-09-22 15:45:00
1883,Outside,CLOUD,100.0,,2021-09-22 15:45:00
1886,Outside,HUMIDITY,77.0,,2021-09-22 16:00:00
1884,Outside,PRESSURE,1020.0,,2021-09-22 16:00:00
1885,Outside,TEMPERATURE,25.0,,2021-09-22 16:00:00
1887,Outside,CLOUD,100.0,,2021-09-22 16:00:00
1891,Outside,TEMPERATURE,25.0,,2021-09-22 16:15:00
1890,Outside,CLOUD,100.0,,2021-09-22 16:15:00
1888,Outside,HUMIDITY,74.0,,2021-09-22 16:15:00
1889,Outside,PRESSURE,1020.0,,2021-09-22 16:15:00
1892,Outside,HUMIDITY,61.0,,2021-09-22 16:30:00
1893,Outside,CLOUD,100.0,,2021-09-22 16:30:00
1894,Outside,TEMPERATURE,25.2,,2021-09-22 16:30:00
1895,Outside,PRESSURE,1021.0,,2021-09-22 16:30:00
1896,Outside,HUMIDITY,74.0,,2021-09-22 17:00:00
1897,Outside,PRESSURE,1019.0,,2021-09-22 17:00:00
1898,Outside,CLOUD,100.0,,2021-09-22 17:00:00
1899,Outside,TEMPERATURE,25.0,,2021-09-22 17:00:00
1900,Outside,TEMPERATURE,25.0,,2021-09-22 17:15:00
1901,Outside,HUMIDITY,74.0,,2021-09-22 17:15:00
1902,Outside,PRESSURE,1019.0,,2021-09-22 17:15:00
1903,Outside,CLOUD,100.0,,2021-09-22 17:15:00
1907,Outside,PRESSURE,1019.0,,2021-09-22 17:30:00
1906,Outside,CLOUD,100.0,,2021-09-22 17:30:00
1905,Outside,TEMPERATURE,25.0,,2021-09-22 17:30:00
1904,Outside,HUMIDITY,74.0,,2021-09-22 17:30:00
1908,Outside,PRESSURE,1019.0,,2021-09-22 17:45:00
1909,Outside,TEMPERATURE,25.0,,2021-09-22 17:45:00
1910,Outside,HUMIDITY,74.0,,2021-09-22 17:45:00
1911,Outside,CLOUD,100.0,,2021-09-22 17:45:00
1912,Outside,PRESSURE,1019.0,,2021-09-22 18:00:00
1913,Outside,HUMIDITY,74.0,,2021-09-22 18:00:00
1914,Outside,TEMPERATURE,24.4,,2021-09-22 18:00:00
1915,Outside,CLOUD,75.0,,2021-09-22 18:00:00
1916,Outside,TEMPERATURE,26.4,,2021-09-22 18:30:00
1917,Outside,PRESSURE,1019.0,,2021-09-22 18:30:00
1918,Outside,CLOUD,35.0,,2021-09-22 18:30:00
1919,Outside,HUMIDITY,57.0,,2021-09-22 18:30:00
1922,Outside,CLOUD,75.0,,2021-09-22 18:45:00
1923,Outside,HUMIDITY,74.0,,2021-09-22 18:45:00
1920,Outside,TEMPERATURE,24.4,,2021-09-22 18:45:00
1921,Outside,PRESSURE,1019.0,,2021-09-22 18:45:00
1924,Outside,CLOUD,75.0,,2021-09-22 19:00:00
1925,Outside,PRESSURE,1019.0,,2021-09-22 19:00:00
1926,Outside,TEMPERATURE,23.3,,2021-09-22 19:00:00
1927,Outside,HUMIDITY,79.0,,2021-09-22 19:00:00
1928,Outside,TEMPERATURE,23.3,,2021-09-22 19:15:00
1929,Outside,PRESSURE,1019.0,,2021-09-22 19:15:00
1930,Outside,CLOUD,75.0,,2021-09-22 19:15:00
1931,Outside,HUMIDITY,79.0,,2021-09-22 19:15:00
1932,Outside,TEMPERATURE,23.3,,2021-09-22 19:45:00
1933,Outside,CLOUD,75.0,,2021-09-22 19:45:00
1934,Outside,HUMIDITY,79.0,,2021-09-22 19:45:00
1935,Outside,PRESSURE,1019.0,,2021-09-22 19:45:00
1938,Outside,PRESSURE,1020.0,,2021-09-22 20:00:00
1939,Outside,HUMIDITY,79.0,,2021-09-22 20:00:00
1936,Outside,CLOUD,75.0,,2021-09-22 20:00:00
1937,Outside,TEMPERATURE,22.8,,2021-09-22 20:00:00
1940,Outside,CLOUD,75.0,,2021-09-22 20:30:00
1941,Outside,HUMIDITY,79.0,,2021-09-22 20:30:00
1942,Outside,PRESSURE,1020.0,,2021-09-22 20:30:00
1943,Outside,TEMPERATURE,22.8,,2021-09-22 20:30:00
1946,Outside,TEMPERATURE,22.8,,2021-09-22 20:45:00
1947,Outside,HUMIDITY,79.0,,2021-09-22 20:45:00
1944,Outside,PRESSURE,1020.0,,2021-09-22 20:45:00
1945,Outside,CLOUD,75.0,,2021-09-22 20:45:00
1948,Outside,HUMIDITY,84.0,,2021-09-22 21:00:00
1949,Outside,TEMPERATURE,22.2,,2021-09-22 21:00:00
1950,Outside,PRESSURE,1020.0,,2021-09-22 21:00:00
1951,Outside,CLOUD,75.0,,2021-09-22 21:00:00
1955,Outside,CLOUD,75.0,,2021-09-22 21:15:00
1952,Outside,HUMIDITY,84.0,,2021-09-22 21:15:00
1953,Outside,TEMPERATURE,22.2,,2021-09-22 21:15:00
1954,Outside,PRESSURE,1020.0,,2021-09-22 21:15:00
1959,Outside,CLOUD,75.0,,2021-09-22 21:45:00
1958,Outside,TEMPERATURE,22.2,,2021-09-22 21:45:00
1956,Outside,PRESSURE,1020.0,,2021-09-22 21:45:00
1957,Outside,HUMIDITY,84.0,,2021-09-22 21:45:00
1960,Outside,PRESSURE,1020.0,,2021-09-22 22:15:00
1961,Outside,TEMPERATURE,22.2,,2021-09-22 22:15:00
1962,Outside,CLOUD,50.0,,2021-09-22 22:15:00
1963,Outside,HUMIDITY,84.0,,2021-09-22 22:15:00
1964,Outside,PRESSURE,1020.0,,2021-09-22 22:30:00
1965,Outside,HUMIDITY,84.0,,2021-09-22 22:30:00
1966,Outside,CLOUD,50.0,,2021-09-22 22:30:00
1967,Outside,TEMPERATURE,22.2,,2021-09-22 22:30:00
1968,Outside,CLOUD,50.0,,2021-09-22 22:45:00
1969,Outside,TEMPERATURE,22.2,,2021-09-22 22:45:00
1970,Outside,PRESSURE,1020.0,,2021-09-22 22:45:00
1971,Outside,HUMIDITY,84.0,,2021-09-22 22:45:00
1973,Outside,PRESSURE,1020.0,,2021-09-22 23:00:00
1975,Outside,HUMIDITY,87.0,,2021-09-22 23:00:00
1972,Outside,TEMPERATURE,21.1,,2021-09-22 23:00:00
1974,Outside,CLOUD,50.0,,2021-09-22 23:00:00
1976,Outside,TEMPERATURE,21.1,,2021-09-22 23:15:00
1977,Outside,CLOUD,50.0,,2021-09-22 23:15:00
1978,Outside,PRESSURE,1020.0,,2021-09-22 23:15:00
1979,Outside,HUMIDITY,87.0,,2021-09-22 23:15:00
1980,Outside,PRESSURE,1020.0,,2021-09-22 23:30:00
1981,Outside,HUMIDITY,87.0,,2021-09-22 23:30:00
1982,Outside,TEMPERATURE,21.1,,2021-09-22 23:30:00
1983,Outside,CLOUD,50.0,,2021-09-22 23:30:00
1986,Outside,TEMPERATURE,21.1,,2021-09-22 23:45:00
1984,Outside,PRESSURE,1020.0,,2021-09-22 23:45:00
1985,Outside,HUMIDITY,87.0,,2021-09-22 23:45:00
1987,Outside,CLOUD,50.0,,2021-09-22 23:45:00
1991,Outside,CLOUD,50.0,,2021-09-23 00:00:00
1990,Outside,PRESSURE,1020.0,,2021-09-23 00:00:00
1989,Outside,TEMPERATURE,20.6,,2021-09-23 00:00:00
1988,Outside,HUMIDITY,87.0,,2021-09-23 00:00:00
1992,Outside,TEMPERATURE,20.6,,2021-09-23 00:30:00
1993,Outside,PRESSURE,1020.0,,2021-09-23 00:30:00
1994,Outside,HUMIDITY,87.0,,2021-09-23 00:30:00
1995,Outside,CLOUD,50.0,,2021-09-23 00:30:00
1996,Outside,HUMIDITY,87.0,,2021-09-23 01:00:00
1997,Outside,CLOUD,50.0,,2021-09-23 01:00:00
1998,Outside,PRESSURE,1020.0,,2021-09-23 01:00:00
1999,Outside,TEMPERATURE,20.0,,2021-09-23 01:00:00
2000,Outside,HUMIDITY,87.0,,2021-09-23 01:15:00
2001,Outside,CLOUD,50.0,,2021-09-23 01:15:00
2002,Outside,PRESSURE,1020.0,,2021-09-23 01:15:00
2003,Outside,TEMPERATURE,20.0,,2021-09-23 01:15:00
2007,Outside,TEMPERATURE,20.0,,2021-09-23 01:45:00
2006,Outside,CLOUD,50.0,,2021-09-23 01:45:00
2005,Outside,PRESSURE,1020.0,,2021-09-23 01:45:00
2004,Outside,HUMIDITY,87.0,,2021-09-23 01:45:00
2008,Outside,TEMPERATURE,19.8,,2021-09-23 02:00:00
2009,Outside,HUMIDITY,93.0,,2021-09-23 02:00:00
2010,Outside,PRESSURE,1019.0,,2021-09-23 02:00:00
